        1286 -0.547342896    
        1287   1.99534297    
        1288  0.617961645    
        1289  0.707661211    
        1290  0.654646993    
        1291 -0.162393019    
        1292  -2.30977405E-02
        1293   1.42584713E-02
        1294 -0.833208382    
        1295 -0.538831055    
        1296 -0.888570666    
        1297   1.08181036    
        1298  0.641636014    
        1299   1.23690999    
        1300  -1.81235421    
        1301 -0.922516227    
        1302 -0.646734059    
        1303  0.193259269    
        1304  -1.19068241    
        1305 -0.637581527    
        1306 -0.753100276    
        1307 -0.922196388    
        1308  0.113037005    
        1309 -0.649060309    
        1310 -0.364603013    
        1311 -0.472459853    
        1312 -0.256255686    
        1313 -0.181647748    
        1314  0.123551607    
        1315 -0.746277988    
        1316  0.166144252    
        1317   1.19444036    
        1318 -0.858286142    
        1319   1.05144775    
        1320 -0.446760833    
        1321  -1.33689582    
        1322  -2.06876612    
        1323  0.468909562    
        1324  -1.35597074    
        1325   1.04241955    
        1326  0.219949096    
        1327  -1.28664720    
        1328   1.31105816    
        1329   1.12353241    
        1330  0.619832218    
        1331  0.893546045    
        1332  0.553432405    
        1333  -1.78733552    
        1334 -0.841647863    
        1335 -0.587839603    
        1336   1.27854693    
        1337  -1.98800814    
        1338   2.00447775E-02
        1339   2.17498803    
        1340 -0.809826791    
        1341 -0.164481133    
        1342 -0.795454502    
        1343  0.216528237    
        1344  0.974569023    
        1345  -9.02183205E-02
        1346   1.16336715    
        1347  0.570943654    
        1348  -1.46138477    
        1349  0.172663823    
        1350   1.03969502    
        1351  0.935144424    
        1352  0.189478844    
        1353 -0.232099876    
        1354 -0.276837498    
        1355  -1.88605189    
        1356  -1.48486543    
        1357  0.629355073    
        1358 -0.514398098    
        1359   4.21468318E-02
        1360 -0.689749062    
        1361  -1.48160315    
        1362  0.989642859    
        1363 -0.854031682    
        1364  0.911569774    
        1365  -2.57783737E-02
        1366  -1.63513529    
        1367   1.28880537    
        1368 -0.517935097    
        1369   1.75417121E-02
        1370 -0.849854469    
        1371   1.38662803    
        1372   1.34400949E-02
        1373 -0.675710142    
        1374  0.487680525    
        1375  0.306511998    
        1376 -0.334683985    
        1377   1.71142554    
        1378  0.889543414    
        1379 -0.349810749    
        1380  -1.15689397    
        1381   1.17179310    
        1382  0.342135847    
        1383  -1.97283602    
        1384 -0.244897306    
        1385  0.462960124    
        1386  0.470489115    
        1387  -2.77222525E-02
        1388  -1.11284852    
        1389 -0.635334015    
        1390  0.521324754    
        1391  0.463980377    
        1392 -0.148012906    
        1393 -0.757672250    
        1394  0.572596371    
        1395 -0.273382157    
        1396  -1.08630097    
        1397  -1.22414565    
        1398  0.609085262    
        1399  0.514614344    
        1400  0.191082627    
        1401 -0.365612358    
        1402   1.49998462    
        1403 -0.340960056    
        1404  0.536501408    
        1405 -0.137276918    
        1406   2.24411321    
        1407 -0.558264196    
        1408 -0.681778610    
        1409   1.36492562    
        1410  0.212827250    
        1411   2.70109582    
        1412  -1.77204740    
        1413 -0.359090537    
        1414  -1.09237969    
        1415 -0.944949210    
        1416   1.32181799    
        1417  -1.59990036    
        1418 -0.759248018    
        1419 -0.706530452    
        1420 -0.824348867    
        1421  -5.98543957E-02
        1422 -0.727490008    
        1423  -1.28299236    
        1424   1.40400279    
        1425   1.55913854    
        1426   2.55871534    
        1427 -0.671997845    
        1428 -0.871125996    
        1429 -0.962251902    
        1430  -2.26383567    
        1431  0.837908685    
        1432  -1.42137253    
        1433 -0.645005584    
        1434 -0.939968824    
        1435  -2.52822018    
        1436  0.334325314    
        1437  0.160424069    
        1438  -1.36602175    
        1439  0.420745760    
        1440   1.45376039    
        1441 -0.697966993    
        1442  0.644181073    
        1443   1.21377707    
        1444  -1.00515449    
        1445  0.327813119    
        1446 -0.277145803    
        1447  0.457986951    
        1448  -1.96184886    
        1449  0.557182908    
        1450  0.125327423    
        1451   7.89104477E-02
        1452  0.217343062    
        1453  0.316972226    
        1454 -0.536116123    
        1455   1.20600331    
        1456 -0.889858365    
        1457 -0.788776696    
        1458  -5.02826422E-02
        1459   5.70190884E-02
        1460  -1.19154215    
        1461  -1.26204419    
        1462  0.423787594    
        1463  0.590205133    
        1464  0.441956908    
        1465  -2.04983044    
        1466  0.250703096    
        1467  0.434978068    
        1468  0.560735703    
        1469  0.237047657    
        1470 -0.456376940    
        1471  0.497760981    
        1472 -0.361103773    
        1473  -1.55341685    
        1474 -0.383953691    
        1475 -0.534572840    
        1476   1.94405401    
        1477 -0.266849965    
        1478 -0.917495251    
        1479  -1.49264598    
        1480 -0.916665912    
        1481  -1.23125231    
        1482  0.785731852    
        1483  -1.30653560    
        1484 -0.542197406    
        1485 -0.337859154    
        1486 -0.932759106    
        1487  0.806655526    
        1488   1.23168325    
        1489 -0.617148519    
        1490  0.722520232    
        1491  0.101970993    
        1492  0.452550471    
        1493  -1.62089193    
        1494 -0.481849313    
        1495  0.208895043    
        1496   1.59315920    
        1497 -0.551352978    
        1498   9.29637924E-02
        1499 -0.855462134    
        1500 -0.106650285    
        1501  -1.18730259    
        1502  0.197738916    
        1503  -1.02624297    
        1504 -0.436907560    
        1505   9.03884545E-02
        1506  -1.60411012    
        1507  -1.94624913    
        1508 -0.923197091    
        1509  0.251112133    
        1510  -2.07020938E-02
        1511  0.773854494    
        1512  0.632152796    
        1513 -0.611196399    
        1514 -0.318858057    
        1515   1.02221262    
        1516  0.671118140    
        1517 -0.609045625    
        1518  0.679796934    
        1519  0.570793808    
        1520  -2.36009769E-02
        1521   1.93202317    
        1522  -4.59010564E-02
        1523   1.06523418    
        1524 -0.165663436    
        1525  -1.63822031    
        1526  0.305291921    
        1527 -0.287125796    
        1528  -1.83439994    
        1529   1.58793724    
        1530  0.925805867    
        1531  0.688576102    
        1532 -0.973886549    
        1533   7.44391680E-02
        1534 -0.104795866    
        1535 -0.877046227    
        1536  0.248072818    
        1537   1.33010459    
        1538 -0.787291706    
        1539 -0.771545351    
        1540 -0.213137954    
        1541   1.14896798    
        1542  0.969609141    
        1543   4.02974300E-02
        1544 -0.277714908    
        1545 -0.485513508    
        1546 -0.642108917    
        1547 -0.776542246    
        1548   1.95883381    
        1549  0.720035374    
        1550  0.225721568    
        1551 -0.836372197    
        1552 -0.294979900    
        1553  0.443366498    
        1554  0.595944583    
        1555   1.87791800    
        1556 -0.740607023    
        1557  -8.15303102E-02
        1558 -0.373114377    
        1559  -2.96157878E-02
        1560 -0.354165077    
        1561  0.651390314    
        1562 -0.698825419    
        1563  0.706744671    
        1564  0.627422154    
        1565 -0.127171934    
        1566   1.77026057    
        1567  -2.47407436    
        1568  -1.55598867    
        1569 -0.405472368    
        1570   1.00804543    
        1571  0.625415206    
        1572   3.26617099E-02
        1573   7.28341639E-02
        1574  0.965431988    
        1575   1.52058840    
        1576  -8.43630657E-02
        1577  0.282645315    
        1578 -0.620040298    
        1579  0.161948949    
        1580  -3.16051021E-02
        1581  0.629461229    
        1582 -0.685252845    
        1583  -2.08493042    
        1584  -1.23005736    
        1585  -1.20707524    
        1586  -3.05308085E-02
        1587  0.134977654    
        1588 -0.474536598    
        1589  0.224952742    
        1590   1.08083224    
        1591 -0.172070235    
        1592 -0.880869091    
        1593  0.230178565    
        1594 -0.466649979    
        1595   1.32172084    
        1596  -2.43020868    
        1597  0.396749288    
        1598   1.73305655    
        1599   1.00468671    
        1600  0.893128157    
        1601  0.688446879    
        1602  0.799456418    
        1603  0.290533423    
        1604 -0.894179761    
        1605 -0.426858246    
        1606  -2.31202269    
        1607  -1.29434299    
        1608  -1.50919390    
        1609  0.867423475    
        1610 -0.869224250    
        1611 -0.125858754    
        1612   7.27004791E-03
        1613  0.111926012    
        1614  0.353466928    
        1615   1.11976707    
        1616  0.717446148    
        1617  -1.33957839    
        1618 -0.721811593    
        1619  0.906613529    
        1620  0.817069113    
        1621 -0.933870196    
        1622  0.562588692    
        1623  0.706461906    
        1624  0.847362757    
        1625 -0.314826399    
        1626 -0.784145594    
        1627  -2.59682555E-02
        1628  -2.46883559    
        1629  -8.35780576E-02
        1630   7.12955417E-03
        1631 -0.795376718    
        1632   5.18376119E-02
        1633  0.291634500    
        1634  0.531966269    
        1635  0.652040422    
        1636  0.529211044    
        1637   1.33566272    
        1638  0.540065825    
        1639 -0.933419228    
        1640 -0.852828979    
        1641 -0.256484002    
        1642 -0.752825201    
        1643   1.82284534    
        1644  -1.58985269    
        1645   1.04578555    
        1646   1.78769422    
        1647  -1.44478011    
        1648 -0.389001042    
        1649  0.517730653    
        1650   2.97882748    
        1651 -0.655571222    
        1652 -0.838752568    
        1653  -1.83663881    
        1654  0.163102880    
        1655  0.459880233    
        1656   1.10449100    
        1657  0.521116793    
        1658 -0.226436213    
        1659   1.17444074    
        1660  -1.06812131    
        1661   1.19741261    
        1662  0.313141793    
        1663  0.174020365    
        1664   2.43590307    
        1665 -0.120444611    
        1666  0.629235208    
        1667  -1.02819967    
        1668 -0.416213185    
        1669  0.519042552    
        1670 -0.516316295    
        1671  0.542397082    
        1672  0.665867269    
        1673  -1.00906003    
        1674 -0.780576825    
        1675 -0.688954473    
        1676  -1.20696533    
        1677  0.664455414    
        1678 -0.394826710    
        1679 -0.971105754    
        1680   7.17526674E-03
        1681  0.633823752    
        1682  0.546320081    
        1683  0.703350425    
        1684 -0.342169464    
        1685  -1.14641142    
        1686  -1.84875071    
        1687 -0.466626316    
        1688  -2.11606455    
        1689 -0.789141893    
        1690  -1.73411167    
        1691 -0.890859067    
        1692   1.37322021    
        1693 -0.617603362    
        1694 -0.883566558    
        1695 -0.751898706    
        1696 -0.453812480    
        1697  0.209705740    
        1698   1.00780582    
        1699  0.605243504    
        1700 -0.576326370    
        1701   1.01142895    
        1702 -0.682244301    
        1703  0.169672176    
        1704  -6.16376139E-02
        1705  -1.13988733    
        1706   1.14080465    
        1707   2.21114731    
        1708   1.02675569    
        1709 -0.191819176    
        1710   5.00798319E-03
        1711   2.42595911    
        1712  0.310846806    
        1713   1.35304880    
        1714  -2.28857454E-02
        1715   1.21394503    
        1716   1.01248014    
        1717  0.124287888    
        1718  -2.39034319    
        1719 -0.620685816    
        1720   1.46624589    
        1721  0.526915848    
        1722 -0.402054727    
        1723  0.887760222    
        1724   2.21593738    
        1725  -1.39501631    
        1726 -0.203653216    
        1727  0.451560855    
        1728   1.42691886    
        1729   1.25378931    
        1730  0.360684156    
        1731 -0.513692498    
        1732  0.278748602    
        1733 -0.761875927    
        1734 -0.596465170    
        1735 -0.262979209    
        1736  -2.47310344E-02
        1737  0.152244657    
        1738   2.21234989    
        1739  0.996288419    
        1740 -0.303958237    
        1741  -1.07862723    
        1742 -0.914272010    
        1743  -1.22209346    
        1744  0.175818160    
        1745 -0.774718761    
        1746 -0.580804884    
        1747 -0.631385267    
        1748   1.16614425    
        1749  0.627288580    
        1750  0.122163340    
        1751   1.00167668    
        1752   1.09061790    
        1753 -0.670209706    
        1754 -0.955861866    
        1755  0.396328837    
        1756 -0.916819096    
        1757  0.338145107    
        1758   1.10982227    
        1759 -0.582455754    
        1760 -0.996184886    
        1761  0.194187149    
        1762  0.667895496    
        1763   1.73871231    
        1764   1.31431413    
        1765 -0.644912601    
        1766  -1.36945343    
        1767 -0.298787117    
        1768  0.833293200    
        1769  0.439448893    
        1770  -2.28335190    
        1771  -1.44302118    
        1772  0.468404084    
        1773 -0.331066579    
        1774 -0.629850507    
        1775  -1.20995557    
        1776   2.02952456    
        1777  0.298226714    
        1778   1.02990282    
        1779   1.39784515    
        1780 -0.860219717    
        1781 -0.119825155    
        1782 -0.424207002    
        1783   1.23662770    
        1784   1.25148535    
        1785  0.266308486    
        1786   1.79751039    
        1787   3.00406455E-03
        1788 -0.401664555    
        1789  -1.96844351    
        1790   2.52543855    
        1791 -0.248040542    
        1792 -0.958360434    
        1793  -1.16227543    
        1794   1.19873345    
        1795 -0.460662484    
        1796  -1.93823075    
        1797 -0.252539724    
        1798  -6.35098815E-02
        1799 -0.459054440    
        1800 -0.587972343    
        1801  -4.38227132E-02
        1802  0.606724322    
        1803 -0.369538516    
        1804   1.24519682    
        1805 -0.383680969    
        1806  -8.21174830E-02
        1807  0.242052332    
        1808 -0.792926729    
        1809  -1.63753211    
        1810  0.115283750    
        1811  -2.46590161    
        1812  0.242217883    
        1813  0.179161698    
        1814  -7.05560073E-02
        1815 -0.388585776    
        1816  -1.10501301    
        1817  0.796500802    
        1818  0.482936352    
        1819  -4.60187485E-03
        1820  0.946106970    
        1821  -9.57854092E-03
        1822  -3.60060669E-02
        1823 -0.324759156    
        1824 -0.917044520    
        1825   2.34180760    
        1826  -4.97961268E-02
        1827 -0.228114456    
        1828 -0.211930990    
        1829 -0.286174178    
        1830 -0.839082479    
        1831  0.799873590    
        1832   1.00146639    
        1833 -0.752183080    
        1834  0.756644964    
        1835  -2.33467770    
        1836 -0.233349308    
        1837 -0.902788997    
        1838  0.969063997    
        1839  -1.55745554    
        1840  0.303555965    
        1841   1.13861370    
        1842 -0.571720302    
        1843  0.464216381    
        1844 -0.173606500    
        1845  -2.49352288    
        1846  -1.21037591    
        1847 -0.451681197    
        1848   2.16590118    
        1849  -1.71990108    
        1850  -9.10523012E-02
        1851   1.00460696    
        1852  0.691873848    
        1853  0.230450153    
        1854   1.14247370    
        1855  -1.10521221    
        1856  -7.97692239E-02
        1857  -1.66297328    
        1858 -0.471950591    
        1859  -2.78594828    
        1860 -0.923627317    
        1861   2.00016475    
        1862   2.94015074    
        1863  0.285059452    
        1864 -0.925021589    
        1865 -0.823637843    
        1866 -0.868321300    
        1867 -0.729243696    
        1868   8.41095001E-02
        1869  -1.33194971    
        1870 -0.848003149    
        1871 -0.597493172    
        1872   2.28370714    
        1873   1.92633259    
        1874   2.35091281    
        1875  -1.64327860    
        1876  -1.23457170    
        1877 -0.791620076    
        1878 -0.520243049    
        1879  -1.89347363    
        1880  -1.89174652    
        1881  -1.36409760    
        1882  -7.69270509E-02
        1883  0.246615872    
        1884  -1.17830050    
        1885   1.49413776    
        1886  0.760170937    
        1887  0.456463933    
        1888  0.417999536    
        1889  0.501727641    
        1890   2.17410851    
        1891 -0.735795915    
        1892  0.488696009    
        1893  0.104939222    
        1894 -0.331689924    
        1895   5.99571243E-02
        1896 -0.195556372    
        1897 -0.329677105    
        1898   1.04986691    
        1899 -0.373231173    
        1900  0.348578095    
        1901  0.672900140    
        1902 -0.247740328    
        1903   1.07354712    
        1904 -0.684148550    
        1905  -1.58959031    
        1906  -1.63182840E-02
        1907   2.74081564    
        1908  -2.96672130    
        1909   1.10845661    
        1910  -3.71573269E-02
        1911  0.344231874    
        1912 -0.931105852    
        1913  -2.01552463    
        1914  0.438330293    
        1915  -1.02884078    
        1916  0.381080210    
        1917   1.03585410    
        1918 -0.196662769    
        1919   1.09983301    
        1920  0.266046017    
        1921 -0.628016710    
        1922  0.876381397    
        1923 -0.710090697    
        1924 -0.145895183    
        1925  0.961096406    
        1926 -0.127356023    
        1927   1.25872624    
        1928  0.421028107    
        1929  -1.29169321    
        1930   2.01206708    
        1931   1.17872202    
        1932  -2.27848434    
        1933  0.858743906    
        1934   1.13314939    
        1935   4.67402674E-02
        1936   1.18833566    
        1937 -0.117654368    
        1938 -0.189296156    
        1939   1.43897593    
        1940   1.05102015    
        1941  0.509096205    
        1942   1.08747923    
        1943  -1.80892992    
        1944 -0.987079263    
        1945 -0.142189816    
        1946  -2.53244019    
        1947  0.304262280    
        1948  -4.75669317E-02
        1949  0.791785836    
        1950  0.721761644    
        1951   1.49951458    
        1952   1.60246420    
        1953 -0.402935475    
        1954 -0.245271698    
        1955  -1.55740547    
        1956 -0.148642048    
        1957  -1.20336914    
        1958  0.766622126    
        1959 -0.404217035    
        1960 -0.149646431    
        1961  -1.91984940E-02
        1962  0.922202229    
        1963  0.496724129    
        1964  0.898416877    
        1965 -0.245038703    
        1966 -0.735860884    
        1967 -0.592427492    
        1968   2.14583371E-02
        1969  -7.69284219E-02
        1970 -0.293422371    
        1971 -0.176165789    
        1972 -0.421166539    
        1973   3.13864201E-02
        1974  -1.38754940    
        1975 -0.591672122    
        1976  -2.16319442    
        1977  0.295729250    
        1978  0.136267990    
        1979  0.195126757    
        1980  0.864560664    
        1981  -1.55316181E-02
        1982  0.220999300    
        1983  0.317270696    
        1984  0.417311907    
        1985 -0.264358997    
        1986   1.70988047    
        1987  -1.64994574    
        1988   1.80723107    
        1989  0.812709212    
        1990  0.155650750    
        1991   1.98751073E-02
        1992  0.157074630    
        1993  0.198665947    
        1994 -0.139931411    
        1995 -0.218631074    
        1996  0.973405540    
        1997  -1.79009419E-02
        1998  -1.79749572    
        1999  0.785567045    
        2000 -0.852233529    
